"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,13,"alligator","alligator",0,"ælᵻɡeɪɾɚ",8,4.744932128,0,NA,0,NA,0,NA,2253,NA
16,14,"animal","animal",0,"ænɪməl",6,5.648974238,29,NA,0,NA,0,NA,1730,NA
16,15,"ant","ant",0,"ænt",3,3.526360525,1,NA,0,NA,11,NA,1363,NA
16,16,"bear","bear",0,"bɛɹ",3,6.257667588,3,NA,2,NA,21,NA,1360,NA
16,17,"bee","bee",0,"bi",2,4.691347882,1,NA,1,NA,23,NA,1388,NA
16,18,"bird","bird",0,"bɜd",3,6.593044534,15,NA,1,NA,15,NA,1396,NA
16,19,"bug","bug",0,"bʌɡ",3,4.927253685,3,NA,1,NA,21,NA,1388,NA
16,20,"bunny","bunny",0,"bʌni",4,6.376726948,1,NA,1,NA,13,NA,1418,NA
16,21,"butterfly","butterfly",0,"bʌɾɚflaɪ",8,4.605170186,0,NA,0,NA,0,NA,2264,NA
16,22,"cat","cat",0,"kæt",3,6.933423026,10,NA,3,NA,13,NA,1351,NA
16,23,"chicken (animal)","chicken (animal)",0,"tʃɪkɪn",6,6.380122537,16,NA,4,NA,6,NA,3340,NA
16,24,"cow","cow",0,"kaʊ",3,6.49677499,6,NA,0,NA,17,NA,1367,NA
16,25,"deer","deer",0,"dɪɹ",3,4.276666119,1,NA,3,NA,19,NA,1315,NA
16,26,"dog","dog",1,"dɑɡ",3,7.332369206,12,NA,1,NA,15,NA,1403,NA
16,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,NA,0,NA,0,NA,1576,NA
16,28,"duck","duck",0,"dʌk",3,6.411818268,1,NA,0,NA,15,NA,1362,NA
16,29,"elephant","elephant",0,"ɛlɪfənt",7,5.918893854,2,NA,0,NA,0,NA,1935,NA
16,30,"fish (animal)","fish (animal)",0,"fɪʃ",3,6.705639095,8,NA,6,NA,26,NA,2694,NA
16,31,"frog","frog",0,"fɹɑɡ",4,5.590986981,0,NA,0,NA,3,NA,1450,NA
16,32,"giraffe","giraffe",0,"dʒɪɹæf",6,4.836281907,2,NA,0,NA,0,NA,1754,NA
16,33,"goose","goose",0,"ɡus",3,4.317488114,1,NA,1,NA,19,NA,1403,NA
16,35,"horse","horse",0,"hɔɹs",4,6.843749949,7,NA,0,NA,5,NA,1451,NA
16,36,"kitty","kitty",0,"kɪɾi",4,6.08221891,0,NA,0,NA,3,NA,1395,NA
16,37,"lamb","lamb",0,"læm",3,4.941642423,1,NA,1,NA,13,NA,1382,NA
16,38,"lion","lion",0,"laɪən",5,6.001414878,3,NA,0,NA,1,NA,1510,NA
