"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
16,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,NA
16,15,"vaca","cow",0,"baka",4,6.49677499,4,NA,1,NA,13,NA,1164,NA
16,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,NA,0,NA,2,NA,1563,NA
16,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,NA,0,NA,1,NA,1347,NA
16,18,"ratón","mouse",0,"ratɔn",5,6.086774727,4,NA,0,NA,5,NA,1291,NA
16,19,"rana","frog",0,"rana",4,5.590986981,0,NA,0,NA,13,NA,1168,NA
16,20,"puerco","pig",0,"pwɛɾko",6,6.003887067,3,NA,0,NA,1,NA,1436,NA
16,21,"pollito","chick",0,"pɔʎito",6,2.63905733,1,NA,0,NA,1,NA,1400,NA
16,23,"pescado","fish (animal)",0,"peskaðo",7,6.705639095,3,NA,4,NA,4,NA,2986,NA
16,24,"perro","dog",0,"pɛro",4,7.332369206,9,NA,0,NA,6,NA,1280,NA
16,25,"pato","duck",0,"pato",4,6.411818268,1,NA,5,NA,15,NA,1147,NA
16,26,"pájaro","bird",0,"paxaɾɔ",6,6.593044534,9,NA,0,NA,0,NA,1367,NA
16,27,"oso","bear",0,"oso",3,6.257667588,3,NA,0,NA,7,NA,1292,NA
16,28,"mosco",NA,0,"mɔsko",5,NA,NA,NA,1,NA,1,NA,1346,NA
16,29,"mosca","fly (animal)",0,"mɔska",5,5.720311777,8,NA,1,NA,2,NA,1304,NA
16,30,"mono","monkey",0,"mono",4,5.940171253,3,NA,2,NA,4,NA,1269,NA
16,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,NA,0,NA,0,NA,1626,NA
16,32,"lobo","wolf",0,"loβo",4,4.672828834,1,NA,1,NA,6,NA,1278,NA
16,33,"león","lion",0,"leɔn",4,6.001414878,3,NA,0,NA,1,NA,1284,NA
16,35,"hormiga","ant",0,"ɔɾmiɣa",6,3.526360525,0,NA,0,NA,0,NA,1422,NA
